FECHA,VENTAS_PRE,IVA,VENTAS_POST,TOTAL VENTAS DÍA,PELUQUERÍA
16/12/2025,986668.0,83416.0,1070084.0,1561668.0,575000.0
17/12/2025,241728.0,85440.0,327168.0,956728.0,715000.0
18/12/2025,357032.0,42041.0,399073.0,1242032.0,885000.0
19/12/2025,270348.0,40153.0,310501.0,1170348.0,900000.0
20/12/2025,326471.0,62029.0,388500.0,1041471.0,715000.0
21/12/2025,197184.0,37717.0,234901.0,1237184.0,1040000.0
22/12/2025,297695.0,56562.0,354257.0,1482695.0,1185000.0
23/12/2025,1436118.0,181395.0,1617513.0,2936118.0,1500000.0
24/12/2025,946284.0,160100.0,1106384.0,2104284.0,1158000.0
26/12/2025,1021053.0,107699.0,1128752.0,1896053.0,875000.0
27/12/2025,309224.0,40219.0,349443.0,1084224.0,775000.0
29/12/2025,645558.0,90018.0,735576.0,1655558.0,1010000.0
30/12/2025,74354.0,10048.0,84402.0,904354.0,830000.0
31/12/2025,452441.0,50878.0,503319.0,1682441.0,1230000.0
05/01/2026,238643.0,11932.0,250575.0,489218.0,300000.0
06/01/2026,371170.0,51056.0,422226.0,786170.0,415000.0
07/01/2026,106190.0,15231.0,121421.0,516190.0,410000.0
08/01/2026,174555.0,24064.0,198619.0,574555.0,400000.0
09/01/2026,868324.0,48959.0,917283.0,1313324.0,445000.0
10/01/2026,108723.0,9577.0,118300.0,638723.0,530000.0
13/01/2026,457711.0,37768.0,495479.0,739711.0,282000.0
14/01/2026,161092.0,12807.0,173899.0,416092.0,255000.0
15/01/2026,245280.0,11519.0,256799.0,585280.0,340000.0
16/01/2026,0.0,0.0,0.0,255000.0,255000.0
17/01/2026,311547.0,47661.0,359208.0,746547.0,435000.0
19/01/2026,204868.0,12531.0,217399.0,679868.0,475000.0
20/01/2026,148736.0,15367.0,164103.0,825736.0,677000.0
21/01/2026,194522.0,16878.0,211400.0,614522.0,420000.0
22/01/2026,148936.0,21364.0,170300.0,618936.0,470000.0
23/01/2026,277555.0,28125.0,305680.0,877555.0,600000.0
24/01/2026,171411.0,10089.0,181500.0,884411.0,713000.0
26/01/2026,139861.0,13539.0,153400.0,760861.0,621000.0
27/01/2026,379152.0,39548.0,418700.0,914152.0,535000.0
28/01/2026,205888.0,25412.0,231300.0,753888.0,548000.0
29/01/2026,226094.0,11305.0,237399.0,532094.0,306000.0
30/01/2026,96913.0,5787.0,102700.0,422913.0,326000.0
31/01/2026,645711.0,44050.0,689761.0,1281711.0,636000.0
02/02/2026,453484.0,48699.0,502183.0,1079484.0,626000.0
03/02/2026,148674.0,10375.0,159049.0,757674.0,609000.0
04/02/2026,326159.0,19720.0,345879.0,925159.0,599000.0
05/02/2026,10476.0,524.0,11000.0,462476.0,452000.0
06/02/2026,104541.0,18101.0,122642.0,352541.0,248000.0
07/02/2026,179098.0,16002.0,195100.0,961098.0,782000.0
09/02/2026,28700.0,5453.0,34153.0,481700.0,453000.0
10/02/2026,86857.0,4343.0,91200.0,386857.0,300000.0
11/02/2026,266353.0,30306.0,296659.0,511353.0,245000.0
12/02/2026,239702.0,34596.0,274298.0,745702.0,506000.0
13/02/2026,11429.0,2171.0,13600.0,328429.0,317000.0
14/02/2026,291821.0,52180.0,344001.0,1114821.0,823000.0
16/02/2026,127986.0,10798.0,138784.0,424986.0,297000.0
17/02/2026,423162.0,45536.0,468698.0,984162.0,561000.0
18/02/2026,35602.0,5298.0,40900.0,454602.0,419000.0
19/02/2026,438346.0,32951.0,471297.0,949346.0,511000.0
20/02/2026,184041.0,7257.0,191298.0,806041.0,622000.0
21/02/2026,169995.0,8105.0,178100.0,1099995.0,930000.0
23/02/2026,222480.0,9019.0,231499.0,724480.0,502000.0
24/02/2026,169540.0,18959.0,188499.0,885540.0,716000.0
25/02/2026,26957.0,5125.0,32082.0,185957.0,159000.0
26/02/2026,268092.0,13405.0,281497.0,690092.0,422000.0
27/02/2026,153533.0,21188.0,174721.0,522533.0,369000.0
28/02/2026,468294.0,24592.0,492886.0,1035294.0,567000.0
02/03/2026,378356.0,26224.0,404580.0,853356.0,475000.0
03/03/2026,169104.0,14597.0,183701.0,1114104.0,945000.0
04/03/2026,202609.0,16149.0,218758.0,557609.0,355000.0
05/03/2026,232289.0,28412.0,260701.0,678289.0,446000.0
06/03/2026,203019.0,16080.0,219099.0,826019.0,623000.0
07/03/2026,272828.0,14053.0,286881.0,1371828.0,1099000.0
09/03/2026,173746.0,13029.0,186775.0,552746.0,379000.0
10/03/2026,201690.0,22239.0,223929.0,631690.0,430000.0
11/03/2026,165771.0,9229.0,175000.0,792771.0,627000.0
12/03/2026,76863.0,13137.0,90000.0,687863.0,611000.0
13/03/2026,113219.0,5661.0,118880.0,274219.0,161000.0
14/03/2026,236804.0,12677.0,249481.0,987804.0,751000.0
16/03/2026,139094.0,6955.0,146049.0,668094.0,529000.0
17/03/2026,160104.0,10296.0,170400.0,272104.0,112000.0
18/03/2026,247641.0,22959.0,270600.0,541641.0,294000.0
19/03/2026,74995.0,1805.0,76800.0,700995.0,626000.0
20/03/2026,130476.0,11004.0,141480.0,656476.0,526000.0
21/03/2026,548241.0,36857.0,585098.0,1476241.0,928000.0
23/03/2026,142642.0,15331.0,157973.0,803642.0,661000.0
24/03/2026,238580.0,39214.0,277794.0,793580.0,555000.0
26/03/2026,272128.0,18453.0,290581.0,902128.0,630000.0
